id,name,latitude,longitude,state_id,country_id,type
"3,969",Ruvuma,-10.69,36.26,,220,state
"6,091",Buenos Aires,-7.72,-35.32,"3,606",30,city
"6,092",Buenos Aires,1.85,-76.98,"1,041",46,city
"6,093",Buenos Aires,9.8,-83.53,"3,762",49,city
"6,094",Buenos Aires,14.88,-88.82,"1,231",99,city
"6,096",Buenos Aires,17.11,-93.07,"1,130",141,city
"6,097",Buenos Aires,19.61,-99.17,"1,545",141,city
"6,098",Buenos Aires,21.56,-102.56,"2,051",141,city
"6,099",Buenos Aires,19.21,-102.59,"2,955",141,city
"6,101",Buenos Aires,18.89,-97.04,"4,904",141,city
"6,102",Buenos Aires,11.4,-84.9,"3,912",158,city
"6,103",Buenos Aires,8.55,-82.09,"3,233",170,city
"6,104",Buenos Aires,8.97,-79.97,"3,536",170,city
"3,977",Saarland,49.4,7.02,,83,state
"6,105",Buenos Aires,-10.74,-75.27,"3,649",173,city
"6,108",Venice,28.07,-82.44,"1,605",236,city
"6,109",Venice,38.91,-90.15,"1,977",236,city
"6,112",Dublin,33.9,-84.28,"1,678",236,city
"6,113",Dublin,42.91,-71.12,"3,209",236,city
"6,114",Dublin,40.52,-81.47,"3,424",236,city
"6,115",Dublin,40,-76.85,"3,598",236,city
"6,116",Dublin,26.27,-98.39,"4,657",236,city
"6,117",Dublin,37.55,-76.34,"4,946",236,city
"6,119",Toronto,-33.01,151.59,"3,214",13,city
"6,121",Toronto,39.18,-84.34,"3,424",236,city
"6,122",Zhuhai,22.28,113.57,"1,782",45,city
"6,123",Guangzhou,23.12,113.25,"1,782",45,city
"6,124",Burgas,42.51,27.47,919,32,city
"6,125",Mecca,21.94,39.89,345,194,city
"6,126",Mecca,41.26,-122.14,964,236,city
"6,127",Taipei,23.12,120.46,"4,567",218,city
"2,068",Jeju,33.96,-84.13,,207,state
"6,111",Dublin,38.21,-121.09,964,236,city
"6,120",Toronto,43.7,-79.42,"3,447",38,city
"6,130",Shanghai,31.22,121.46,"4,248",45,city
"6,131",Miami,-28.07,153.44,"3,794",13,city
"6,151",Nice,43.31,6.01,"3,748",76,city
"6,133",Miami,28.08,-80.61,"1,605",236,city
"6,134",Miami,34.12,-94.77,"3,431",236,city
"6,135",Miami,26.15,-97.91,"4,657",236,city
"6,136",Los Angeles,23.86,-105.21,"1,449",141,city
"6,137",Los Angeles,24.68,-107.55,"4,305",141,city
"6,139",Los Angeles,8.04,126.41,"1,011",174,city
"6,140",Los Angeles,33.77,-118.19,964,236,city
"6,144",Sofia,42.7,23.32,"4,358",32,city
"6,146",Edirne,40.79,31,"1,488",228,city
"6,152",Nice,39.26,-121.02,964,236,city
"6,154",Manama,26.23,50.59,,17,city
"6,170",Florence,42.47,-122.8,"3,458",236,city
"6,187",Geneva,46.22,6.12,,216,city
"6,190",Geneva,41.05,-86.26,"1,997",236,city
"6,191",Geneva,40.53,-100.39,"3,191",236,city
"6,192",Geneva,40.71,-73.66,"3,217",236,city
"6,193",Geneva,38.81,-82.2,"3,424",236,city
"6,199",Port Mathurin,-19.69,63.41,"3,928",134,city
"6,223",Granada,13.18,-86.61,"1,748",158,city
"6,224",Granada,11.23,122.81,459,174,city
"6,143",Amsterdam,42.09,-78.49,"3,217",236,city
"6,227",Rewa,22.74,77.43,"2,752",102,city
"6,228",Chitrakoot,25.57,78.81,"4,839",102,city
"6,229",Ratlam,24.82,75.12,"2,752",102,city
"6,230",Orchha,21.45,76.39,"2,752",102,city
"6,145",Orlando,25.9,-80.25,"1,605",236,city
"7,482",,30.51,79.1,"4,841",102,city
"7,483",,30.61,79.02,"4,841",102,city
"7,484",,24.09,32.9,,66,city
"6,153",Sharm el-Sheikh,28.56,33.95,"4,427",66,city
"6,231",Khandwa,23.23,79.88,"2,752",102,city
"6,233",Ujjain,23.07,78.51,"2,752",102,city
"6,234",Amravati,20.65,79.95,"2,772",102,city
"6,235",Chhindwara,24.75,79.75,"2,752",102,city
"6,236",Jalore,25.35,72.62,"3,821",102,city
"6,237",Chittoor,15.82,80.35,435,102,city
"6,238",Ghaziabad,26.15,80.17,"4,839",102,city
"6,240",Shirdi,16.98,74.12,"2,772",102,city
"6,242",Koh Tao,9.17,99.47,"4,516",221,city
"6,243",Interlaken,47.04,7.54,736,216,city
"6,244",Interlaken,32.85,-115.57,964,236,city
"6,245",Jammu,32.45,75.27,"2,055",102,city
"6,246",Jalandhar,30.61,74.26,"3,759",102,city
"6,248",Warangal,16.37,78.07,"4,635",102,city
"6,249",Dwarka,21.29,71.76,"1,802",102,city
"6,250",Prayagraj (Allahabad),25.75,81.75,"4,839",102,city
"6,251",Vrindavan,25.17,82.5,"4,839",102,city
"6,252",Zermatt,46.18,7.86,"4,855",216,city
"6,253",Basel,47.38,7.75,660,216,city
"6,257",Schaffhausen,47.69,8.61,"4,188",216,city
"6,258",Montreux,46.61,6.42,"4,888",216,city
"6,259",Grindelwald,46.95,7.34,736,216,city
"6,261",Ankara,40.14,33.09,447,228,city
"6,232",Shivpuri,25.8,77,"2,752",102,city
"6,264",Valparai,10.72,79.06,"4,582",102,city
"6,265",Patna,27,84.5,749,102,city
"6,266",Patna,57.33,-2.32,"4,192",235,city
"6,241",Sikar,25.14,73.07,"3,821",102,city
"6,263",Nagoya,35.18,137.05,316,109,city
"6,247",Tirupati,13.68,79.35,435,102,city
"4,556",Tacna,-18.01,-70.25,,173,state
"6,267",Udhampur,33.86,74.77,"2,055",102,city
"6,268",Vadodara,23.79,72.64,"1,802",102,city
"6,270",Ludhiana,30.19,75.68,"3,759",102,city
"6,271",Junagarh,22.89,84.14,"1,127",102,city
"6,272",Porbandar,22.82,73.9,"1,802",102,city
"6,273",Bankura,22.63,88.3,"5,007",102,city
"6,274",Murshidabad,23.37,85.86,"5,007",102,city
"6,275",Bishnupur,20.04,74.49,"2,820",102,city
"6,276",Bishnupur,26.5,89.5,"5,007",102,city
"6,281",Anantapur,17.69,83,435,102,city
"6,282",Kurnool,12.75,78.34,435,102,city
"6,283",Kollam,10.23,76.2,"2,267",102,city
"6,284",Kurukshetra,28.78,76.78,"1,856",102,city
"6,286",Ranchi,23.63,85.56,"2,083",102,city
"6,287",Raipur,22.09,83.31,"1,127",102,city
"6,288",Raipur,26.49,74.55,"3,821",102,city
"6,289",Raipur,30,80.25,"4,841",102,city
"6,290",Haldwani,29.96,78.93,"4,841",102,city
"6,292",Siena,43.79,11.39,"4,784",108,city
"6,294",Verona,38.61,-85.34,"2,263",236,city
"6,295",Verona,31.12,-90.14,"2,993",236,city
"6,296",Verona,40.85,-74.2,"3,211",236,city
"6,297",Verona,39.85,-75.38,"3,598",236,city
"6,298",Verona,38.55,-77.34,"4,946",236,city
"6,299",Verona,44.3,-91.36,"5,048",236,city
"6,300",Naples,40.88,14.37,973,108,city
"6,301",Naples,28.6,-81.67,"1,605",236,city
"6,302",Naples,40.8,-73.68,"3,217",236,city
"6,303",Naples,33.45,-99.62,"4,657",236,city
"6,304",Naples,41.09,-111.57,"4,834",236,city
"4,144",Santiago del Estero,-27.78,-64.26,,10,state
"4,145",Santiago Province,-33.45,-70.67,,61,state
"4,146",Santiago Rodríguez Province,19.47,-71.34,,61,state
"4,147",Santo Domingo de los Tsáchilas,-0.25,-79.19,,64,state
"4,167",Sarpang District,26.94,90.49,,22,state
"2,440",Kumi District,1.49,33.93,,232,state
"2,441",Kunar,34.85,71.1,,2,state
"4,149",São Domingos,15.03,-23.56,,41,state
"4,150",São Filipe,14.9,-24.49,,41,state
"4,152",São Miguel,37.78,-25.5,,41,state
"4,153",São Paulo,-23.55,-46.63,,30,state
"4,154",São Tomé Province,0.33,6.73,,193,state
"4,155",São Vicente,-23.96,-46.4,,41,state
"4,156",Saône-et-Loire,46.66,3.98,,76,state
"4,157",Sar-e Pol,36.22,65.93,,2,state
"4,158",Saraburi,14.53,100.91,,221,state
"4,159",Saraj Municipality,41.99,21.26,,120,state
"4,160",Sarajevo Canton,43.85,18.3,,29,state
"4,161",Saramacca District,5.72,-55.67,,212,state
"4,162",Sarandë District,39.86,20.03,,1,state
"4,163",Sarangani,5.93,124.99,,174,state
"4,164",Saratov Oblast,51.84,46.75,,182,state
"4,166",Sardinia,40.12,9.01,,108,state
"4,168",Sarthe,48.03,-0.33,,76,state
"4,169",Saskatchewan,52.94,-106.45,,38,state
"4,170",Sassandra-Marahoué District,6.88,-6.24,,54,state
"4,171",Sassari,40.8,8.58,,108,state
"4,172",Satakunta,61.59,22.15,,72,state
"4,173",Satkhira District,22.32,89.11,,18,state
"4,174",Satu Mare County,47.77,22.92,,181,state
"4,175",Satun,6.62,100.07,,221,state
"4,176",Satupa'itea,-13.65,-172.62,,191,state
"4,177",Saulkrasti Municipality,57.26,24.42,,121,state
"4,178",Savanes Region,10.53,0.53,,223,state
"4,179",Savannah,9.08,-1.82,,85,state
"4,180",Savannakhet Province,16.51,105.59,,119,state
"4,181",Savanne District,-20.47,57.49,,134,state
"4,182",Šavnik Municipality,42.96,19.14,,148,state
"4,184",Savona,44.29,8.27,,108,state
"4,185",Saxony,51.1,13.2,,83,state
"4,186",Saxony-Anhalt,51.95,11.69,,83,state
"4,187",Schaan,47.12,9.59,,126,state
"4,188",Schaffhausen,47.7,8.57,,216,state
"4,189",Schellenberg,47.23,9.55,,126,state
"6,306",Sorrento,-38.34,144.74,"4,920",13,city
"6,307",Sorrento,-31.83,115.75,"5,028",13,city
"6,309",Sorrento,30.24,-92.09,"2,695",236,city
"6,310",Sambalpur,21.65,84.05,"3,414",102,city
"6,311",Jeypore,20.16,85.71,"3,414",102,city
"6,312",Bhatinda,30.48,75.33,"3,759",102,city
"6,314",Boston,6.77,126.08,"1,321",174,city
"6,315",Boston,6.77,126.08,"1,323",174,city
"6,316",Boston,51.5,0.42,"1,514",235,city
"6,317",Boston,31.38,-84.93,"1,678",236,city
"4,190",Schleswig-Holstein,54.22,9.7,,83,state
"4,191",Schwyz,47.02,8.65,,216,state
"4,192",Scotland,56.49,-4.2,,235,state
"4,193",Scottish Borders,55.55,-2.79,,235,state
"4,194",Sédhiou,12.7,-15.56,,195,state
"4,197",Ségou Region,13.84,-6.07,,135,state
"4,198",Segovia Province,40.94,-4.11,,209,state
"4,199",Seine-et-Marne,48.62,2.42,,76,state
"4,200",Seine-Maritime,49.66,0.37,,76,state
"4,201",Seine-Saint-Denis,48.91,2.31,,76,state
"4,202",Sēja Municipality,57.2,24.59,,121,state
"4,203",Sejong City,34.05,-118.31,,207,state
"4,204",Sekong Province,15.58,107.01,,119,state
"4,206",Selenge Province,50.01,106.44,,146,state
"4,211",Semnan,35.23,54.43,,104,state
"4,212",Šempeter–Vrtojba Municipality,45.93,13.64,,202,state
"4,213",Senaki Municipality,42.27,42.07,,79,state
"4,214",Šenčur Municipality,46.24,14.42,,202,state
"4,215",Senglea,35.89,14.52,,136,state
"4,216",Sennar,13.57,33.57,,211,state
"4,217",Séno Province,14.01,-0.075,,36,state
"4,218",Šentilj Municipality,46.69,15.71,,202,state
"4,219",Šentjernej Municipality,45.84,15.34,,202,state
"4,220",Šentjur Municipality,46.27,15.41,,202,state
"4,221",Šentrupert Municipality,45.99,15.08,,202,state
"4,222",Seoul,37.57,126.98,,207,state
"4,223",Serere District,1.5,33.55,,232,state
"4,225",Serravalle,44.72,8.86,,192,state
"6,318",Boston,42.55,-70.85,"2,879",236,city
"6,319",Boston,40.61,-74.18,"3,217",236,city
"6,323",Lake District,46.98,7.2,"1,621",216,city
"6,324",Liverpool,-33.92,150.91,"3,214",13,city
"6,326",Liverpool,41.32,-73.72,"3,217",236,city
"6,327",Manchester,51.73,0.67,"1,514",235,city
"6,329",Manchester,32.2,-82.32,"1,678",236,city
"6,330",Manchester,43.38,-96.21,"2,009",236,city
"6,331",Manchester,39.09,-84.55,"2,263",236,city
"6,332",Manchester,44.48,-70.19,"2,775",236,city
"6,333",Manchester,39.57,-78.98,"2,865",236,city
"6,334",Manchester,43.96,-86.45,"2,954",236,city
"6,335",Manchester,38.87,-94.17,"2,994",236,city
"6,336",Manchester,44.31,-71.77,"3,209",236,city
"6,337",Manchester,43.07,-77.3,"3,217",236,city
"6,338",Manchester,39.16,-84.65,"3,424",236,city
"6,339",Manchester,41.34,-77.06,"3,598",236,city
"6,340",Manchester,35.82,-84.05,"4,645",236,city
"6,341",Manchester,46.18,-122.96,"4,999",236,city
"6,342",Manchester,44.74,-90.5,"5,048",236,city
"6,343",Cambridge,-42.83,147.45,"4,618",13,city
"6,344",Cambridge,-31.94,115.8,"5,028",13,city
"6,345",Cambridge,43.36,-80.31,"3,447",38,city
"6,346",Cambridge,18.48,-77.91,"4,008",110,city
"6,347",Cambridge,-41.33,173.18,"4,980",157,city
"6,348",Cambridge,53.04,-1.08,"1,514",235,city
"6,349",Cambridge,38.57,-90.19,"1,977",236,city
"6,350",Cambridge,39.11,-76.93,"2,865",236,city
"6,351",Cambridge,41.76,-71.09,"2,879",236,city
"6,352",Cambridge,45.09,-93.36,"2,977",236,city
"6,353",Cambridge,42.43,-99.93,"3,191",236,city
"6,354",Cambridge,40.69,-73.92,"3,217",236,city
"6,355",Cambridge,41.47,-81.15,"3,424",236,city
"6,356",Cambridge,42.68,-88.28,"5,048",236,city
"6,358",Fukuoka,33.5,130.53,"1,630",109,city
"6,359",Casablanca,-33.32,-71.42,"4,869",40,city
"6,361",Hamburg,53.63,10.02,"1,844",83,city
"6,362",Hamburg,36.34,-93.44,503,236,city
"6,363",Hamburg,41.74,-92.72,"2,009",236,city
"6,364",Hamburg,40.79,-74,"3,211",236,city
"6,365",Hamburg,41.22,-74.29,"3,217",236,city
"6,366",Hamburg,41.16,-80.09,"3,598",236,city
"6,368",Bijapur,21.21,81.43,"1,127",102,city
"6,370",Bergen,52.62,7.75,"2,703",83,city
"6,371",Bergen,51.36,12.71,"4,185",83,city
"6,372",Bergen,52.37,4.57,"3,311",155,city
"6,374",Bergen,40.72,-73.72,"3,217",236,city
"6,375",Vaasa,63.1,21.7,"3,485",72,city
"6,376",Porvoo,60.48,25.37,"4,842",72,city
"6,377",Turku,60.58,22.73,"1,592",72,city
"6,378",Rajahmundry,13.44,79.55,435,102,city
"6,379",Kakinada,16.55,81.21,435,102,city
"6,381",Durgapur,17.36,76.37,"2,772",102,city
"6,382",Durgapur,23.8,87.38,"5,007",102,city
"6,383",Asansol,22.88,87.78,"5,007",102,city
"6,384",Barbil,21.33,83.62,"3,414",102,city
"6,385",Brahmapur,22.11,85.34,"3,414",102,city
"6,386",Hoshiarpur,31.64,75.84,"3,759",102,city
"6,387",Gurdaspur,30.2,74.67,"3,759",102,city
"6,388",Anandpur Sahib,31.67,74.84,"3,759",102,city
"6,367",Gothenburg,41.91,-98.99,"3,191",236,city
"6,380",Kurseong,23.73,86.85,"5,007",102,city
"6,373",Bergen,60.41,5.23,"1,928",165,city
"6,357",Tel Aviv,32.15,34.84,"4,634",107,city
"6,391",Dispur,25.84,93.43,528,102,city
"6,392",Nagaon,26.25,92.34,528,102,city
"6,393",Digboi,27.5,95,528,102,city
"6,394",Karimganj,26,93.5,528,102,city
"6,395",Roskilde,55.45,11.82,"3,862",59,city
"6,396",Odense,55.29,10.7,"3,861",59,city
"6,397",Ribe,54.83,9.36,"3,861",59,city
"6,398",Aalborg,56.13,9.56,"3,302",59,city
"6,399",Helsingør,56.02,12.2,"1,007",59,city
"6,400",Begusarai,25.48,85.97,749,102,city
"6,401",Bettiah,26.44,85.4,749,102,city
"6,402",Darbhanga,25.67,85.84,749,102,city
"6,404",Gaya,13.63,3.5,"1,422",159,city
"6,405",Gaya,11.02,6.78,"2,184",160,city
"6,406",Munger,26.65,84.92,749,102,city
"6,407",Muzaffarpur,25.9,87,749,102,city
"6,408",Nalanda,24.61,84.13,749,102,city
"6,409",Bhagalpur,25.04,83.61,749,102,city
"6,410",Rohtas,25.79,84.64,749,102,city
"6,411",Kishanganj,25.48,85.38,749,102,city
"6,413",Lagos,37.05,-7.75,"1,569",177,city
"6,414",Abuja,5.56,7.63,271,160,city
"6,415",Kano,11.11,7.72,"2,184",160,city
"6,416",Uyo,4.8,8.25,342,160,city
"6,417",Warri,5.89,5.68,"1,334",160,city
"6,418",Ibadan,8.5,3.42,"3,513",160,city
"6,419",Port Harcourt,5.34,6.66,"3,917",160,city
"6,420",Owerri,5.83,7.35,"1,988",160,city
"6,421",Calabar,10.39,11.7,"1,271",160,city
"6,803",Richmond,52.76,1.11,"1,514",235,city
"6,412",Lagos,6.61,3.9,"2,518",160,city
"4,357",Sofala Province,-19.2,34.86,,151,state
"4,358",Sofia City Province,42.76,23.45,,32,state
"4,359",Sofia Province,42.67,23.83,,32,state
"6,422",Onitsha,5.85,6.86,430,160,city
"4,361",Sohag,26.69,32.17,,66,state
"4,362",Sokolov,50.2,12.61,,56,state
"4,363",Sokoto,13.05,5.32,,160,state
"4,364",Solčava Municipality,46.4,14.68,,202,state
"4,365",Șoldănești District,47.81,28.79,,145,state
"4,366",Solihull,52.41,-1.78,,235,state
"4,367",Sololá Department,14.75,-91.29,,92,state
"4,368",Solothurn,47.33,7.64,,216,state
"4,369",Somali Region,6.66,43.79,,71,state
"4,370",Somerset,51.11,-2.93,,235,state
"4,371",Somme,49.97,1.73,,76,state
"4,372",Somogy County,46.55,17.59,,97,state
"4,373",Sơn La,21.1,103.73,,243,state
"4,374",Sondrio,46.17,9.8,,108,state
"4,375",Songkhla,7.19,100.6,,221,state
"4,376",Songwe,-8.27,31.71,,220,state
"4,377",Sonora,37.98,-120.38,,141,state
"4,378",Sonsonate Department,13.68,-89.66,,68,state
"4,379",Sonsorol,5.33,132.22,,168,state
"4,380",Sopište Municipality,41.86,21.31,,120,state
"4,381",Sopron,47.68,16.58,,97,state
"4,382",Sør-Trøndelag,63.01,10.35,,165,state
"4,383",Soria Province,41.77,-2.48,,209,state
"4,384",Soriano Department,-33.51,-57.75,,238,state
"4,385",Soroca District,48.15,28.29,,145,state
"4,386",Soroti District,1.72,33.53,,232,state
"4,387",Sorsogon,12.99,124.01,,174,state
"4,388",Šoštanj Municipality,46.38,15.05,,202,state
"4,389",Sotavento Islands,15,-24,,41,state
"4,390",Soufrière Quarter,13.86,-61.06,,186,state
"4,391",Souk Ahras,36.28,7.94,,5,state
"4,392",Soum Province,14.1,-1.37,,36,state
"4,393",Sourou Province,13.34,-2.94,,36,state
"4,394",Souss-Massa,30.28,-8.13,,147,state
"4,395",Sousse Governorate,35.9,10.35,,227,state
"4,396",South,37.63,-97.35,,39,state
"4,397",South Abaco,26.06,-77.26,,222,state
"4,398",South Aegean,37.09,25.15,,84,state
"4,399",South Andros,23.97,-77.61,,222,state
"4,400",South Australia,-30,136.21,,13,state
"6,424",Kaohsiung,24.67,121.16,"2,187",218,city
"6,425",Taichung,22.47,120.45,"4,564",218,city
"6,426",Lviv,49.53,22.86,"2,734",233,city
"6,428",Nelson,49.5,-117.29,876,38,city
"6,429",Nelson,-39.93,175.05,"3,198",157,city
"6,430",Nelson,53.07,-2.52,"1,514",235,city
"6,431",Nelson,53.31,-3.27,"4,986",235,city
"6,432",Nelson,34.92,-83.39,"1,678",236,city
"6,433",Nelson,41.94,-103.81,"3,191",236,city
"6,434",Napier,-43.95,-176.56,"1,887",157,city
"4,402",South Bačka District,45.49,19.7,,196,state
"4,404",South Caribbean Coast,12.19,-84.1,,158,state
"4,405",South Carolina,33.84,-81.16,,236,state
"4,406",South Central Province,7.26,80.72,,133,state
"4,407",South Chungcheong Province,36.52,126.8,,207,state
"4,408",South Cotabato,6.34,124.77,,174,state
"4,409",South Dakota,43.97,-99.9,,236,state
"4,410",South Darfur,11.65,24.9,,211,state
"4,411",South East Community Development Council,39.29,-76.57,,199,state
"4,412",South Eleuthera,24.77,-76.21,,222,state
"4,413",South Gloucestershire,51.53,-2.47,,235,state
"4,414",South Governorate,33.27,35.2,,122,state
"4,415",South Gyeongsang Province,35.46,128.21,,207,state
"4,416",South Hamgyong Province,40.37,128.3,,163,state
"4,417",South Holland,41.6,-87.61,,155,state
"4,418",South Hwanghae Province,38.2,125.48,,163,state
"4,419",South Jeolla Province,34.87,126.99,,207,state
"4,421",South Khorasan,32.52,59.1,,104,state
"4,422",South Kordofan,11.2,29.42,,211,state
"4,427",South Sinai,29.31,34.15,,66,state
"4,428",South Tyneside,54.96,-1.44,,235,state
"4,429",South Tyrol,46.49,11.34,,108,state
"4,430",South West Community Development Council,39.93,-75.23,,199,state
"4,431",South-East District,31.22,-82.35,,27,state
"4,432",Southampton Parish,32.25,-64.83,,25,state
"6,207",Kyoto,35.63,135.05,"2,474",109,city
"6,437",Dar es Salaam,-3.33,36.8,"1,309",220,city
"6,438",Mwanza,-15.93,35.5,"4,444",132,city
"6,439",Mwanza,-2.98,33.52,"3,111",220,city
"6,440",Dodoma,-3.37,36.85,"1,398",220,city
"6,441",Mbeya,-4.37,37.83,"2,911",220,city
"6,442",Morogoro,-8.93,36.13,"3,050",220,city
"6,443",Tanga,-4.8,38.2,"4,586",220,city
"6,444",Kahama,-10.68,35.65,"4,263",220,city
"6,446",Kigoma,-3.28,30.96,"2,314",220,city
"6,447",Sumbawanga,-8.3,31.52,"3,960",220,city
"6,448",Kasulu,-6.34,31.07,"2,314",220,city
"6,449",Songea,-10.75,34.9,"3,969",220,city
"6,450",Chinhoyi,-17.4,32.23,"2,875",250,city
"6,451",Mutare,-19.78,32.73,"2,818",250,city
"6,452",Gweru,-20.26,29.47,"2,964",250,city
"6,453",Kwekwe,-20.96,28.49,"2,964",250,city
"6,454",Masvingo,-20.14,31.93,"2,880",250,city
"6,455",Marondera,-17.31,31.58,"2,874",250,city
"6,458",Mbale,0.95,33.12,"1,481",232,city
"6,459",Mbarara,-1.29,29.68,"5,036",232,city
"6,460",Njeru,0.56,31.39,"1,072",232,city
"6,461",Gulu,0.69,34.18,"3,348",232,city
"6,462",Lugazi,0.18,31.88,"1,072",232,city
"6,463",Masaka,8.89,-12.04,,198,city
"6,464",Masaka,0.35,32.65,"1,072",232,city
"6,465",Kasese,-0.081,30.56,"5,036",232,city
"6,466",Mukono,-0.33,31.73,"1,072",232,city
"6,467",Lusaka,-10.38,28.7,"2,727",249,city
"6,468",Kitwe,-12.63,28.05,"1,232",249,city
"6,469",Ndola,-12.84,28.09,"1,232",249,city
"6,470",Kabwe,13.73,43.77,"1,071",248,city
"6,471",Chingola,-13.97,28.67,"1,232",249,city
"6,472",Mufulira,-12.48,27.66,"1,232",249,city
"6,473",Luanshya,-12.36,27.82,"1,232",249,city
"6,474",Kasama,35.85,140.71,"1,955",109,city
"6,475",Kasama,-11.21,33.15,"3,346",249,city
"6,476",Chipata,-12.8,28.21,"1,480",249,city
"6,478",Rundu,-28.45,18.73,"2,233",152,city
"6,480",Walvis Bay,-22,15.6,"1,528",152,city
"6,481",Okahandja,-19.57,18.12,"3,489",152,city
"6,482",Omaruru,-21.93,15.83,"1,528",152,city
"6,483",Gobabis,-17.4,15.88,"3,440",152,city
"6,484",Tsumeb,-18.36,16.58,"3,476",152,city
"6,485",Otjiwarongo,-19.65,17.33,"3,489",152,city
"6,486",Keetmanshoop,-28.02,18.75,"2,199",152,city
"6,490",Mityana,-0.62,31.52,"1,072",232,city
"6,491",Mubende,0.85,32.47,"1,072",232,city
"6,492",Meru,0.23,37.94,"2,942",114,city
"6,493",Meru,-2.73,36.7,516,220,city
"6,496",Tashkent,40.28,68.82,"4,615",239,city
"6,498",Gaborone,-24.76,25.8,"4,431",27,city
"6,516",Rotterdam,52.04,4.33,"4,417",155,city
"6,534",Telavi,41.57,45.85,"2,142",79,city
"6,502",Rajgir,25.64,87.92,749,102,city
"6,503",Belgrade,44.91,19.45,"1,055",196,city
"6,504",Belgrade,44.1,-70.23,"2,775",236,city
"6,505",Belgrade,38.83,-91.02,"3,029",236,city
"6,513",Nukus,41.69,60.75,"2,197",239,city
"6,522",Groningen,5.76,-56.67,"4,161",212,city
"6,528",Leeuwarden,52.96,5.72,"1,622",155,city
"6,533",Zugdidi,42.6,42.07,"4,079",79,city
"6,535",Akhaltsikhe,41.41,43.49,"4,082",79,city
216,Switzerland,47,8,,,country
"6,519",Utrecht,52.25,5.37,"4,838",155,city
"7,485",,37.09,25.15,,84,city
"6,479",Swakopmund,-22.35,16.13,"1,528",152,city
"6,536",Ozurgeti,41.91,41.95,"1,809",79,city
"6,537",Nakhchivan,39.21,45.41,"3,138",16,city
"6,539",Rabat,35.9,14.51,"4,921",136,city
"6,541",Meknes,33.33,-5.25,"1,584",147,city
"6,544",Ouarzazate,30.92,-6.89,"1,426",147,city
"6,545",Tetouan,34.94,-4.32,"4,590",147,city
"6,546",Sohar,24.53,56.56,346,166,city
"6,547",Seeb,25.28,56.33,"3,108",166,city
"6,548",Yerevan,40.18,44.51,"5,085",12,city
"6,549",Gyumri,40.79,43.85,"4,264",12,city
"6,550",Vanadzor,40.8,44.49,"2,684",12,city
"6,551",Vagharshapat,40.17,44.29,508,12,city
"6,552",Hrazdan,40.5,44.77,"2,396",12,city
"6,554",Limerick,44.08,-69.13,"2,775",236,city
"6,555",Limerick,40.96,-76.88,"3,598",236,city
"6,556",Waterford,-32.02,115.89,"5,028",13,city
"6,557",Waterford,42.93,-80.28,"3,447",38,city
"6,558",Waterford,52.27,-9.7,"3,096",105,city
"6,559",Waterford,18.2,-76.93,"3,998",110,city
"6,560",Waterford,37.93,-122.06,964,236,city
"6,561",Waterford,41.24,-73.2,"1,226",236,city
"6,562",Waterford,42.83,-84.7,"2,954",236,city
"6,563",Waterford,43.31,-73.43,"3,217",236,city
"6,564",Waterford,40.75,-75.6,"3,598",236,city
"6,565",Waterford,43,-88.38,"5,048",236,city
"6,566",Kilkenny,-34.88,138.55,"4,400",13,city
"6,568",Londonderry,-33.65,150.74,"3,214",13,city
"6,569",Londonderry,13.79,-61,"2,508",186,city
"6,570",Londonderry,44.49,-71.57,"3,209",236,city
"6,571",Londonderry,43.1,-72.78,"4,908",236,city
"6,572",Newry,54.62,-6.79,"3,342",235,city
"6,543",Agadir,43.15,19.12,526,147,city
"6,573",Lisburn,54.06,-6,"3,342",235,city
"6,574",Sligo,53.75,-8.25,"1,225",105,city
"6,575",Dhaka,23.81,90.37,"1,356",18,city
"6,576",Dhaka,24.9,84.18,749,102,city
"6,577",Sylhet,24.92,91.77,"4,538",18,city
"4,576",Talsi Municipality,57.34,22.57,,121,state
"4,577",Tamanghasset,22.79,5.52,,5,state
"4,578",Tamaulipas,24.27,-98.84,,141,state
"4,579",Tambacounda Region,13.56,-13.17,,195,state
"4,580",Tambov Oblast,52.64,41.42,,182,state
"4,581",Tameside,53.48,-2.08,,235,state
"4,583",Tan-Tan (EH-partial),28.03,-11.16,,147,state
"4,584",Tana River,-1.65,39.65,,114,state
"4,585",Tandjilé Region,9.66,16.72,,44,state
"4,586",Tanga,-5.3,38.32,,220,state
"4,587",Tangail District,24.39,89.99,,18,state
"4,588",Tanganyika,-6.27,27.92,,60,state
"4,589",Tanger-Assilah,35.76,-5.9,,147,state
"4,590",Tangier-Tétouan-Al Hoceïma,35.26,-5.56,,147,state
"4,591",Tanintharyi Region,12.47,99.01,,150,state
"4,592",Taoudénit Region,22.68,-3.98,,135,state
"4,593",Taounate,34.54,-4.64,,147,state
"4,594",Taourirt,34.21,-2.7,,147,state
"4,595",Taoyuan,24.99,121.3,,218,state
"4,596",Tapoa Province,12.25,1.68,,36,state
"4,597",Taraba,8,10.77,,160,state
"4,598",Taraclia District,45.9,28.67,,145,state
"4,599",Taranaki Region,-39.35,174.44,,157,state
"4,600",Taranto,40.57,17.24,,108,state
"4,601",Tarapacá,-20.2,-69.29,,40,state
"4,602",Tarfaya (EH-partial),27.94,-12.93,,147,state
"4,603",Targovishte Province,43.25,26.57,,32,state
"4,604",Tarija Department,-21.58,-63.96,,26,state
